VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-07-01T00:25:36.000Z,2021-07-01T00:33:53.000Z,2.0,2.38,1.0,N,239,41,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2021-07-01T00:17:14.000Z,2021-07-01T00:45:38.000Z,1.0,11.28,1.0,N,138,143,1,34.5,0.5,0.5,11.52,6.55,0.3,57.62,2.5,1.25
2,2021-07-01T00:36:07.000Z,2021-07-01T00:42:15.000Z,1.0,1.3,1.0,N,68,170,1,6.5,0.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2021-07-01T00:50:40.000Z,2021-07-01T01:08:10.000Z,1.0,5.37,1.0,N,186,41,1,18.5,0.5,0.5,6.69,0.0,0.3,28.99,2.5,0.0
2,2021-07-01T00:09:17.000Z,2021-07-01T00:17:39.000Z,1.0,2.33,1.0,N,230,236,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2021-07-01T00:20:05.000Z,2021-07-01T00:24:06.000Z,1.0,0.98,1.0,N,236,262,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-07-01T00:15:18.000Z,2021-07-01T00:23:13.000Z,1.0,2.5,1.0,N,162,75,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2021-07-01T00:16:39.000Z,2021-07-01T00:23:56.000Z,1.0,1.18,1.0,N,148,211,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2021-07-01T00:18:10.000Z,2021-07-01T00:23:38.000Z,1.0,1.4,1.0,N,249,90,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-07-01T00:17:12.000Z,2021-07-01T00:26:00.000Z,1.0,2.2,1.0,N,125,68,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2021-07-01T00:27:44.000Z,2021-07-01T00:33:01.000Z,1.0,2.0,1.0,N,90,48,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2021-07-01T00:47:14.000Z,2021-07-01T00:50:49.000Z,1.0,1.2,1.0,N,107,233,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2021-07-01T00:11:39.000Z,2021-07-01T00:34:34.000Z,1.0,6.15,1.0,N,107,141,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2021-07-01T00:29:37.000Z,2021-07-01T00:43:51.000Z,1.0,7.59,1.0,N,132,139,1,22.0,0.5,0.5,1.23,0.0,0.3,25.78,0.0,1.25
2,2021-07-01T00:06:54.000Z,2021-07-01T00:12:28.000Z,1.0,1.27,1.0,N,68,249,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2021-07-01T00:16:28.000Z,2021-07-01T00:21:04.000Z,1.0,0.91,1.0,N,249,249,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:23:16.000Z,2021-07-01T00:27:08.000Z,1.0,1.2,1.0,N,158,68,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
1,2021-07-01T00:05:42.000Z,2021-07-01T00:33:34.000Z,1.0,18.9,2.0,N,132,231,1,52.0,3.75,0.5,1.0,0.0,0.3,57.55,2.5,1.25
1,2021-07-01T00:36:05.000Z,2021-07-01T00:42:45.000Z,1.0,1.8,1.0,N,231,249,1,7.5,3.0,0.5,0.14,0.0,0.3,11.44,2.5,0.0
1,2021-07-01T00:48:22.000Z,2021-07-01T00:57:15.000Z,1.0,2.8,1.0,N,186,141,1,10.5,3.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2021-07-01T00:15:49.000Z,2021-07-01T00:37:32.000Z,2.0,7.58,1.0,N,170,106,1,24.0,0.5,0.5,4.0,0.0,0.3,31.8,2.5,0.0
1,2021-07-01T00:27:34.000Z,2021-07-01T00:46:21.000Z,1.0,11.1,4.0,N,132,265,1,34.0,1.75,0.5,4.0,0.0,0.3,40.55,0.0,1.25
2,2021-07-01T00:15:39.000Z,2021-07-01T00:19:36.000Z,1.0,1.6,1.0,N,237,263,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-07-01T00:28:53.000Z,2021-07-01T00:43:32.000Z,2.0,4.42,1.0,N,141,260,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2021-07-01T00:13:23.000Z,2021-07-01T00:23:59.000Z,4.0,2.88,1.0,N,161,114,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-07-01T00:25:19.000Z,2021-07-01T00:38:53.000Z,5.0,3.72,1.0,N,114,142,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-07-01T00:48:00.000Z,2021-07-01T01:00:11.000Z,5.0,3.97,1.0,N,163,179,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2021-07-01T00:08:54.000Z,2021-07-01T00:14:51.000Z,1.0,1.5,1.0,N,107,148,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-07-01T00:20:29.000Z,2021-07-01T00:43:33.000Z,1.0,8.27,1.0,N,79,166,1,26.0,0.5,0.5,5.96,0.0,0.3,35.76,2.5,0.0
2,2021-07-01T00:18:45.000Z,2021-07-01T00:23:40.000Z,1.0,1.07,1.0,N,100,246,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-07-01T00:28:10.000Z,2021-07-01T00:33:59.000Z,1.0,1.72,1.0,N,186,142,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
1,2021-07-01T00:13:17.000Z,2021-07-01T00:29:04.000Z,1.0,4.8,1.0,N,234,151,1,15.5,3.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2021-07-01T00:13:32.000Z,2021-07-01T00:14:05.000Z,1.0,0.0,5.0,N,265,265,1,52.0,0.0,0.0,7.0,0.0,0.3,59.3,0.0,0.0
2,2021-07-01T00:22:35.000Z,2021-07-01T00:27:37.000Z,1.0,1.55,1.0,N,48,246,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-07-01T00:29:29.000Z,2021-07-01T00:33:59.000Z,1.0,1.13,1.0,N,246,48,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:35:52.000Z,2021-07-01T00:48:58.000Z,1.0,4.11,1.0,N,230,145,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2021-07-01T00:07:10.000Z,2021-07-01T00:09:36.000Z,1.0,0.4,1.0,N,68,246,1,4.0,3.0,0.5,1.2,0.0,0.3,9.0,2.5,0.0
1,2021-07-01T00:16:34.000Z,2021-07-01T00:23:15.000Z,1.0,1.9,1.0,N,50,237,1,7.5,3.0,0.5,2.7,0.0,0.3,14.0,2.5,0.0
1,2021-07-01T00:25:03.000Z,2021-07-01T00:30:45.000Z,2.0,1.2,1.0,N,236,237,1,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-07-01T00:58:12.000Z,2021-07-01T01:01:25.000Z,3.0,0.8,1.0,N,246,50,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2021-07-01T00:51:38.000Z,2021-07-01T00:55:57.000Z,1.0,0.5,5.0,N,48,230,1,8.0,0.0,0.0,1.65,0.0,0.3,9.95,0.0,0.0
1,2021-07-01T00:27:53.000Z,2021-07-01T00:50:32.000Z,1.0,3.8,1.0,N,79,37,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2021-07-01T00:20:35.000Z,2021-07-01T00:26:26.000Z,1.0,1.74,1.0,N,163,164,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-07-01T00:37:02.000Z,2021-07-01T01:01:48.000Z,1.0,6.17,1.0,N,114,181,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2021-07-01T00:20:15.000Z,2021-07-01T00:29:14.000Z,6.0,2.54,1.0,N,230,79,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-07-01T00:31:05.000Z,2021-07-01T00:55:58.000Z,5.0,6.03,1.0,N,113,225,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2021-07-01T00:21:21.000Z,2021-07-01T00:50:49.000Z,1.0,6.87,1.0,N,148,89,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2021-06-30T23:59:05.000Z,2021-07-01T00:06:03.000Z,1.0,1.36,1.0,N,148,249,1,7.0,0.5,0.5,1.51,0.0,0.3,12.31,2.5,0.0
2,2021-07-01T00:12:48.000Z,2021-07-01T00:28:10.000Z,1.0,5.43,1.0,N,234,233,1,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2021-07-01T00:37:08.000Z,2021-07-01T00:47:55.000Z,1.0,4.08,1.0,N,263,226,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-07-01T00:17:11.000Z,2021-07-01T00:35:48.000Z,1.0,8.97,1.0,N,138,137,1,27.0,0.5,0.5,7.47,6.55,0.3,46.07,2.5,1.25
2,2021-07-01T00:03:33.000Z,2021-07-01T00:21:36.000Z,3.0,4.76,1.0,N,249,263,1,17.0,0.5,0.5,6.24,0.0,0.3,27.04,2.5,0.0
2,2021-07-01T00:07:56.000Z,2021-07-01T00:14:08.000Z,1.0,1.72,1.0,N,237,229,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2021-07-01T00:16:30.000Z,2021-07-01T00:25:27.000Z,1.0,1.2,1.0,N,229,163,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2021-07-01T00:31:30.000Z,2021-07-01T00:35:01.000Z,1.0,1.35,1.0,N,161,170,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-07-01T00:44:06.000Z,2021-07-01T00:48:55.000Z,1.0,1.84,1.0,N,233,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2021-07-01T00:23:22.000Z,2021-07-01T00:25:28.000Z,2.0,0.6,1.0,N,141,141,1,4.0,3.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2021-07-01T00:37:33.000Z,2021-07-01T00:45:24.000Z,1.0,1.48,1.0,N,168,159,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,0.0
2,2021-07-01T00:19:01.000Z,2021-07-01T00:34:32.000Z,1.0,4.99,1.0,N,249,181,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2021-07-01T00:39:53.000Z,2021-07-01T01:19:55.000Z,1.0,20.96,2.0,N,132,239,1,52.0,0.0,0.5,18.93,6.55,0.3,82.03,2.5,1.25
2,2021-07-01T00:04:13.000Z,2021-07-01T00:09:43.000Z,3.0,1.89,1.0,N,142,164,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2021-07-01T00:45:12.000Z,2021-07-01T00:49:53.000Z,2.0,1.16,1.0,N,229,141,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-07-01T00:54:58.000Z,2021-07-01T01:03:07.000Z,4.0,1.99,1.0,N,140,230,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-07-01T00:29:01.000Z,2021-07-01T00:33:06.000Z,1.0,0.81,1.0,N,144,231,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0
2,2021-07-01T00:29:01.000Z,2021-07-01T00:33:06.000Z,1.0,0.81,1.0,N,144,231,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-07-01T00:04:06.000Z,2021-07-01T00:14:07.000Z,1.0,2.9,1.0,N,107,236,1,10.5,3.0,0.5,4.25,0.0,0.3,18.55,2.5,0.0
2,2021-07-01T00:16:41.000Z,2021-07-01T00:23:01.000Z,2.0,2.2,1.0,N,79,137,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2021-07-01T00:31:52.000Z,2021-07-01T00:48:03.000Z,2.0,4.27,1.0,N,79,236,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2021-06-30T23:58:24.000Z,2021-07-01T00:08:34.000Z,4.0,2.91,1.0,N,164,141,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2021-07-01T00:35:40.000Z,2021-07-01T00:46:50.000Z,4.0,3.42,1.0,N,161,238,1,12.0,0.5,0.5,1.9,0.0,0.3,17.7,2.5,0.0
1,2021-07-01T00:16:40.000Z,2021-07-01T00:17:19.000Z,1.0,0.0,5.0,N,48,48,4,17.3,0.0,0.0,0.0,0.0,0.3,17.6,0.0,0.0
1,2021-07-01T00:17:54.000Z,2021-07-01T00:19:09.000Z,2.0,0.0,5.0,N,48,48,4,17.3,0.0,0.0,0.0,0.0,0.3,17.6,0.0,0.0
2,2021-07-01T00:04:50.000Z,2021-07-01T00:07:25.000Z,1.0,0.87,1.0,N,90,107,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-07-01T00:11:12.000Z,2021-07-01T00:30:02.000Z,1.0,5.09,1.0,N,90,41,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2021-07-01T00:56:00.000Z,2021-07-01T00:56:20.000Z,1.0,0.03,2.0,N,164,164,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,0.0
2,2021-07-01T00:56:00.000Z,2021-07-01T00:56:20.000Z,1.0,0.03,2.0,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2021-07-01T00:56:48.000Z,2021-07-01T00:59:36.000Z,1.0,1.03,1.0,N,164,90,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-07-01T00:00:24.000Z,2021-07-01T00:08:11.000Z,2.0,3.25,1.0,N,137,263,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-07-01T00:10:23.000Z,2021-07-01T00:25:08.000Z,2.0,2.53,1.0,N,263,142,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2021-07-01T00:30:16.000Z,2021-07-01T01:05:07.000Z,3.0,10.4,1.0,N,48,169,2,34.5,0.5,0.5,0.0,0.0,0.3,38.3,2.5,0.0
2,2021-07-01T00:02:50.000Z,2021-07-01T00:16:13.000Z,1.0,5.69,1.0,N,161,88,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2021-07-01T00:38:25.000Z,2021-07-01T00:54:13.000Z,1.0,3.17,1.0,N,45,256,1,14.0,0.5,0.5,2.14,0.0,0.3,19.94,2.5,0.0
2,2021-07-01T00:19:17.000Z,2021-07-01T00:24:17.000Z,1.0,1.41,1.0,N,100,249,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:27:33.000Z,2021-07-01T00:38:08.000Z,1.0,1.17,1.0,N,249,144,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-07-01T00:15:54.000Z,2021-07-01T00:21:02.000Z,2.0,1.92,1.0,N,249,50,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-07-01T00:31:34.000Z,2021-07-01T00:44:02.000Z,1.0,3.73,1.0,N,186,239,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-07-01T00:51:53.000Z,2021-07-01T00:55:37.000Z,1.0,1.46,1.0,N,142,186,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2021-07-01T00:07:26.000Z,2021-07-01T00:16:14.000Z,2.0,1.7,1.0,N,229,229,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-07-01T00:21:09.000Z,2021-07-01T00:25:58.000Z,1.0,1.6,1.0,N,229,140,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2021-07-01T00:43:02.000Z,2021-07-01T00:45:57.000Z,1.0,0.6,1.0,N,163,162,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2021-07-01T00:56:18.000Z,2021-07-01T01:00:59.000Z,3.0,1.2,1.0,N,186,230,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:33:45.000Z,2021-07-01T00:36:49.000Z,1.0,0.36,1.0,N,114,249,1,4.0,0.5,0.5,1.17,0.0,0.3,8.97,2.5,0.0
2,2021-07-01T00:23:53.000Z,2021-07-01T00:29:02.000Z,1.0,1.21,1.0,N,100,68,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:35:26.000Z,2021-07-01T00:42:40.000Z,1.0,1.92,1.0,N,68,231,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-07-01T00:26:25.000Z,2021-07-01T00:55:19.000Z,1.0,16.07,1.0,N,138,89,1,45.0,0.5,0.5,9.51,0.0,0.3,57.06,0.0,1.25
2,2021-07-01T00:16:31.000Z,2021-07-01T00:34:23.000Z,1.0,10.84,1.0,N,132,56,1,30.5,0.5,0.5,0.0,0.0,0.3,33.05,0.0,1.25
2,2021-07-01T00:56:24.000Z,2021-07-01T01:30:30.000Z,2.0,21.25,2.0,N,132,238,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2021-07-01T00:26:53.000Z,2021-07-01T00:42:38.000Z,1.0,9.8,1.0,N,70,243,1,28.0,0.5,0.5,7.15,6.55,0.3,43.0,0.0,0.0
1,2021-07-01T00:12:36.000Z,2021-07-01T00:20:43.000Z,1.0,2.1,1.0,N,229,236,1,9.0,3.0,0.5,1.2,0.0,0.3,14.0,2.5,0.0
1,2021-07-01T00:50:24.000Z,2021-07-01T00:55:53.000Z,1.0,0.9,1.0,N,114,79,3,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:19:38.000Z,2021-07-01T00:39:55.000Z,2.0,8.74,1.0,N,138,73,2,26.0,0.5,0.5,0.0,0.0,0.3,28.55,0.0,1.25
2,2021-07-01T00:23:45.000Z,2021-07-01T00:53:54.000Z,1.0,18.99,2.0,N,132,79,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2021-06-30T23:57:33.000Z,2021-07-01T00:17:30.000Z,1.0,5.14,1.0,N,114,106,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2021-07-01T00:38:19.000Z,2021-07-01T01:02:10.000Z,2.0,5.67,1.0,N,100,223,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2021-07-01T00:03:54.000Z,2021-07-01T00:14:08.000Z,1.0,2.65,1.0,N,249,230,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2021-07-01T00:25:38.000Z,2021-07-01T00:30:36.000Z,1.0,1.09,1.0,N,90,113,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:07:12.000Z,2021-07-01T00:18:32.000Z,1.0,3.09,1.0,N,79,161,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2021-07-01T00:20:00.000Z,2021-07-01T00:27:15.000Z,1.0,1.0,1.0,N,161,48,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-07-01T00:46:33.000Z,2021-07-01T01:01:33.000Z,2.0,4.45,1.0,N,114,263,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2021-07-01T00:21:23.000Z,2021-07-01T00:50:18.000Z,2.0,21.48,2.0,N,132,244,1,52.0,0.0,0.5,6.06,6.55,0.3,66.66,0.0,1.25
2,2021-07-01T00:02:56.000Z,2021-07-01T00:08:56.000Z,1.0,1.95,1.0,N,161,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2021-07-01T00:18:00.000Z,2021-07-01T00:37:23.000Z,1.0,6.0,1.0,N,79,7,1,19.5,3.0,0.5,5.8,0.0,0.3,29.1,2.5,0.0
2,2021-07-01T00:03:11.000Z,2021-07-01T00:19:02.000Z,1.0,3.29,1.0,N,239,75,1,14.0,0.5,0.5,2.2,0.0,0.3,20.0,2.5,0.0
2,2021-07-01T00:24:22.000Z,2021-07-01T00:29:02.000Z,1.0,0.74,1.0,N,263,236,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-07-01T00:31:36.000Z,2021-07-01T00:38:41.000Z,1.0,2.02,1.0,N,75,141,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-07-01T00:44:22.000Z,2021-07-01T00:48:00.000Z,1.0,1.26,1.0,N,263,75,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-07-01T00:05:41.000Z,2021-07-01T00:11:07.000Z,1.0,1.08,1.0,N,163,48,4,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-9.8,-2.5,0.0
2,2021-07-01T00:05:41.000Z,2021-07-01T00:11:07.000Z,1.0,1.08,1.0,N,163,48,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:22:31.000Z,2021-07-01T00:27:24.000Z,1.0,0.71,1.0,N,237,161,1,5.5,0.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0
2,2021-07-01T00:29:11.000Z,2021-07-01T00:35:26.000Z,1.0,1.6,1.0,N,161,107,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2021-07-01T00:38:12.000Z,2021-07-01T01:01:45.000Z,1.0,5.23,1.0,N,234,7,1,20.5,0.5,0.5,2.8,0.0,0.3,27.1,2.5,0.0
2,2021-07-01T00:32:00.000Z,2021-07-01T00:50:27.000Z,1.0,4.99,1.0,N,163,260,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2021-07-01T00:12:08.000Z,2021-07-01T00:19:32.000Z,1.0,2.4,1.0,N,79,162,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-07-01T00:10:48.000Z,2021-07-01T00:25:20.000Z,1.0,3.93,1.0,N,48,45,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-07-01T00:28:10.000Z,2021-07-01T00:35:21.000Z,1.0,1.82,1.0,N,148,107,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-07-01T00:40:01.000Z,2021-07-01T00:49:09.000Z,2.0,2.07,1.0,N,234,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-07-01T00:58:32.000Z,2021-07-01T01:05:16.000Z,2.0,1.65,1.0,N,137,48,1,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-07-01T00:11:58.000Z,2021-07-01T00:24:12.000Z,1.0,3.96,1.0,N,148,163,1,13.5,0.5,0.5,4.32,0.0,0.3,21.62,2.5,0.0
2,2021-07-01T00:29:01.000Z,2021-07-01T00:34:52.000Z,1.0,1.47,1.0,N,48,90,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2021-07-01T00:33:45.000Z,2021-07-01T00:42:21.000Z,1.0,3.96,1.0,N,132,219,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0,0.0
2,2021-07-01T00:55:51.000Z,2021-07-01T01:16:19.000Z,1.0,13.64,1.0,N,132,198,1,37.0,0.5,0.5,7.91,0.0,0.3,47.46,0.0,1.25
1,2021-07-01T00:02:33.000Z,2021-07-01T00:14:49.000Z,1.0,3.6,1.0,N,186,13,1,13.0,3.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
1,2021-07-01T00:21:22.000Z,2021-07-01T00:26:40.000Z,1.0,1.0,1.0,N,231,87,1,5.5,3.0,0.5,0.47,0.0,0.3,9.77,2.5,0.0
1,2021-07-01T00:36:18.000Z,2021-07-01T00:40:53.000Z,1.0,1.0,1.0,N,148,79,1,5.5,3.0,0.5,13.0,0.0,0.3,22.3,2.5,0.0
2,2021-07-01T00:04:58.000Z,2021-07-01T00:15:09.000Z,1.0,2.62,1.0,N,148,256,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2021-07-01T00:23:36.000Z,2021-07-01T00:26:50.000Z,1.0,0.54,1.0,N,148,79,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-07-01T00:36:11.000Z,2021-07-01T00:43:17.000Z,1.0,1.28,1.0,N,107,186,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2021-07-01T00:44:16.000Z,2021-07-01T00:46:57.000Z,1.0,0.75,1.0,N,186,90,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-07-01T00:57:13.000Z,2021-07-01T01:20:00.000Z,1.0,5.88,1.0,N,161,255,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2021-07-01T00:44:01.000Z,2021-07-01T00:49:49.000Z,1.0,0.76,1.0,N,237,141,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2021-07-01T00:09:22.000Z,2021-07-01T00:31:18.000Z,2.0,5.98,1.0,N,140,223,1,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2021-07-01T00:41:34.000Z,2021-07-01T01:13:06.000Z,1.0,18.16,2.0,N,132,90,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5,0.0
2,2021-07-01T00:10:11.000Z,2021-07-01T00:37:50.000Z,2.0,7.29,1.0,N,50,223,2,25.0,0.5,0.5,0.0,0.0,0.3,28.8,2.5,0.0
2,2021-07-01T00:16:42.000Z,2021-07-01T00:45:15.000Z,2.0,11.46,1.0,N,132,61,1,34.5,0.5,0.5,0.0,0.0,0.3,37.05,0.0,1.25
2,2021-07-01T00:05:03.000Z,2021-07-01T00:22:43.000Z,1.0,11.95,1.0,N,138,220,1,33.5,0.5,0.5,8.0,6.55,0.3,50.6,0.0,1.25
2,2021-07-01T00:09:45.000Z,2021-07-01T00:24:38.000Z,1.0,4.03,1.0,N,138,129,2,15.5,0.5,0.5,0.0,0.0,0.3,18.05,0.0,1.25
2,2021-07-01T00:39:37.000Z,2021-07-01T00:56:36.000Z,2.0,7.69,1.0,N,138,42,2,23.0,0.5,0.5,0.0,6.55,0.3,32.1,0.0,1.25
2,2021-06-30T23:59:33.000Z,2021-07-01T00:10:15.000Z,2.0,2.37,1.0,N,236,48,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-07-01T00:24:23.000Z,2021-07-01T00:31:45.000Z,1.0,2.87,1.0,N,151,48,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-07-01T00:32:28.000Z,2021-07-01T01:00:53.000Z,1.0,18.74,2.0,N,132,113,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
